## File generated by myo_cap software 
## Available from github.com/ddantas/myo_cap 
## Timestamp: 2019-08-14_19-13-24 
##  
## EMG capture settings 
##  
# sampleRate: 2000 
# channelsPerBoard: 4 
# nBoards: 1 
# bitsPerSample: 12 
# ch1;ch2;ch3;ch4
1744;1596;1732;1560
1728;1568;1757;1596
1744;1576;1716;1560
1728;1556;1732;1615
1742;1560;1751;1568
1736;1591;1720;1611
1732;1589;1721;1584
1790;1607;1728;1568
1740;1560;1740;1600
1759;1560;1712;1568
1759;1601;1754;1568
1712;1556;1736;1576
1728;1568;1728;1576
1728;1580;1773;1615
1771;1615;1736;1568
1720;1560;1767;1623
1773;1623;1728;1568
1736;1601;1741;1576
1773;1598;1716;1560
1728;1593;1751;1568
1771;1560;1759;1564
1746;1627;1736;1560
1728;1568;1712;1568
1736;1596;1750;1589
1736;1572;1757;1609
1769;1615;1769;1615
1747;1560;1757;1568
1756;1588;1735;1564
1757;1601;1728;1568
1728;1552;1728;1599
1728;1568;1738;1607
1759;1568;1757;1576
1740;1568;1728;1584
1736;1560;1767;1569
1728;1592;1759;1615
1783;1613;1759;1599
1716;1580;1728;1584
1764;1611;1722;1599
1736;1613;1755;1572
1728;1576;1773;1572
1752;1611;1744;1568
1732;1580;1759;1615
1745;1580;1767;1613
1728;1564;1759;1562
1728;1552;1767;1560
1759;1556;1752;1599
1720;1588;1749;1568
1753;1595;1745;1568
1743;1589;1748;1592
1757;1580;1745;1597
1742;1572;1748;1621
1771;1615;1743;1568
1775;1607;1759;1580
1744;1596;1738;1572
1739;1599;1740;1564
1759;1562;1712;1552
1712;1560;1728;1607
1759;1601;1740;1576
1728;1583;1773;1560
1744;1599;1759;1561
1720;1615;1759;1584
1732;1592;1743;1560
1720;1560;1761;1611
1756;1611;1739;1560
1732;1598;1744;1556
1728;1560;1759;1611
1775;1611;1759;1600
1736;1564;1752;1588
1728;1576;1753;1556
1748;1607;1720;1568
1728;1572;1759;1571
1716;1556;1740;1611
1736;1568;1759;1568
1757;1623;1728;1560
1728;1560;1759;1583
1720;1560;1767;1568
1728;1599;1749;1564
1712;1578;1755;1568
1759;1583;1733;1560
1759;1577;1714;1576
1728;1552;1720;1580
1767;1579;1712;1572
1752;1601;1740;1584
1775;1615;1767;1573
1728;1603;1771;1615
1755;1611;1714;1568
1712;1588;1764;1615
1773;1623;1753;1568
1744;1609;1752;1576
1728;1576;1748;1599
1757;1560;1753;1597
1728;1568;1716;1600
1736;1572;1748;1580
1728;1592;1720;1599
1712;1591;1708;1568
1748;1607;1716;1584
1720;1599;1743;1615
1767;1615;1728;1580
1765;1615;1748;1588
1736;1621;1749;1560
1770;1615;1765;1596
1736;1597;1733;1576
1760;1599;1771;1599
1741;1573;1708;1572
1728;1568;1763;1615
1757;1552;1748;1607
1720;1576;1743;1584
1767;1552;1716;1580
1775;1591;1767;1615
1759;1615;1739;1554
1728;1568;1767;1564
1752;1595;1708;1584
1761;1585;1759;1581
1728;1568;1759;1611
1741;1572;1767;1615
1759;1597;1735;1556
1728;1576;1755;1560
1759;1572;1712;1588
1753;1596;1773;1585
1728;1599;1747;1568
1767;1560;1736;1580
1728;1560;1744;1599
1716;1599;1720;1607
1720;1576;1751;1568
1767;1623;1750;1568
1749;1599;1704;1572
1759;1587;1767;1615
1752;1594;1747;1556
1754;1599;1753;1593
1720;1588;1732;1568
1771;1615;1758;1576
1728;1599;1738;1564
1767;1572;1740;1576
1759;1556;1720;1601
1765;1595;1744;1584
1712;1623;1746;1588
1728;1560;1744;1615
1767;1607;1727;1568
1720;1556;1720;1568
1748;1605;1759;1599
1714;1599;1712;1597
1767;1560;1740;1592
1746;1592;1753;1556
1696;1576;1731;1568
1755;1560;1720;1601
1755;1568;1712;1580
1749;1560;1752;1621
1771;1623;1771;1615
1759;1623;1751;1600
1744;1584;1759;1573
1708;1572;1759;1560
1749;1564;1750;1576
1753;1556;1759;1564
1696;1576;1767;1591
1749;1623;1762;1600
1720;1580;1767;1615
1728;1556;1759;1623
1755;1599;1737;1560
1733;1597;1752;1576
1725;1615;1721;1576
1749;1611;1756;1568
1738;1599;1716;1568
1740;1588;1759;1615
1736;1564;1744;1587
1712;1599;1759;1599
1698;1561;1708;1560
1712;1568;1767;1615
1759;1595;1755;1583
1704;1568;1767;1599
1718;1568;1704;1568
1716;1552;1741;1560
1743;1554;1720;1611
1708;1599;1724;1612
1759;1580;1737;1592
1732;1576;1759;1556
1749;1615;1759;1584
1728;1560;1755;1573
1712;1588;1720;1580
1759;1585;1744;1585
1728;1599;1716;1607
1712;1599;1771;1615
1743;1615;1771;1592
1748;1605;1775;1623
1757;1595;1759;1599
1759;1611;1748;1568
1728;1560;1728;1590
1712;1607;1737;1576
1779;1575;1727;1561
1728;1584;1771;1564
1744;1599;1775;1572
1752;1568;1747;1615
1783;1595;1712;1576
1783;1578;1704;1568
1773;1593;1759;1572
1736;1593;1716;1599
1759;1552;1720;1611
1803;1615;1763;1600
1778;1568;1759;1613
1805;1595;1759;1576
1752;1568;1749;1568
1764;1560;1728;1572
1803;1615;1716;1603
1768;1587;1716;1613
1791;1587;1731;1560
1764;1568;1736;1609
1815;1599;1767;1607
1792;1568;1765;1615
1803;1599;1708;1588
1768;1560;1728;1599
1787;1595;1714;1560
1744;1568;1759;1615
1743;1573;1714;1560
1742;1592;1728;1597
1728;1588;1759;1607
1743;1597;1741;1564
1688;1560;1716;1568
1739;1591;1773;1613
1724;1576;1716;1568
1738;1607;1779;1593
1728;1560;1736;1613
1751;1591;1775;1592
1712;1560;1712;1576
1743;1599;1748;1576
1712;1560;1704;1568
1729;1576;1747;1568
1735;1576;1720;1605
1727;1583;1775;1592
1708;1568;1744;1584
1743;1615;1765;1596
1728;1552;1704;1568
1743;1572;1759;1565
1696;1607;1728;1570
1757;1560;1736;1607
1775;1556;1716;1576
1748;1560;1769;1615
1789;1578;1728;1609
1761;1560;1720;1580
1775;1583;1708;1600
1791;1599;1775;1623
1771;1576;1712;1572
1736;1560;1712;1584
1737;1580;1749;1564
1759;1568;1767;1564
1765;1581;1712;1560
1736;1576;1744;1594
1771;1599;1712;1560
1716;1560;1716;1584
1771;1589;1716;1568
1759;1611;1771;1599
1728;1560;1720;1568
1720;1568;1754;1615
1743;1579;1724;1615
1755;1613;1731;1552
1692;1589;1730;1556
1696;1580;1769;1564
1688;1552;1757;1615
1711;1560;1728;1600
1735;1591;1720;1606
1727;1611;1767;1594
1743;1615;1767;1609
1732;1568;1755;1568
1741;1568;1716;1605
1727;1560;1759;1565
1684;1577;1759;1615
1737;1552;1739;1576
1706;1556;1712;1568
1737;1576;1763;1609
1757;1599;1712;1572
1757;1599;1759;1587
1741;1591;1759;1585
1775;1597;1771;1599
1751;1556;1720;1572
1733;1581;1773;1623
1759;1572;1720;1599
1767;1613;1771;1615
1767;1592;1767;1615
1748;1580;1759;1564
1767;1599;1773;1605
1756;1580;1759;1615
1727;1552;1712;1600
1767;1615;1766;1588
1728;1560;1740;1592
1738;1572;1767;1615
1775;1623;1765;1611
1775;1600;1756;1611
1751;1579;1759;1615
1771;1601;1751;1568
1704;1560;1704;1560
1765;1599;1720;1599
1712;1580;1736;1611
1767;1623;1775;1615
1759;1615;1759;1609
1744;1564;1775;1615
1759;1564;1720;1552
1736;1560;1712;1568
1775;1552;1728;1607
1771;1607;1757;1567
1712;1593;1716;1576
1749;1589;1729;1560
1759;1583;1732;1599
1759;1599;1773;1609
1767;1611;1725;1556
1745;1611;1759;1595
1759;1568;1758;1568
1728;1599;1730;1564
1720;1560;1716;1572
1716;1560;1728;1606
1767;1560;1744;1600
1763;1552;1775;1596
1744;1556;1712;1597
1759;1586;1767;1619
1771;1579;1716;1560
1755;1599;1724;1556
1740;1560;1720;1605
1753;1552;1712;1584
1753;1560;1732;1611
1767;1576;1752;1615
1757;1568;1752;1594
1749;1576;1759;1556
1712;1560;1712;1594
1759;1599;1775;1597
1756;1580;1771;1611
1750;1552;1775;1596
1736;1556;1712;1560
1724;1599;1759;1597
1759;1599;1708;1584
1759;1603;1773;1605
1764;1552;1704;1560
1728;1599;1771;1615
1759;1607;1751;1561
1700;1568;1740;1604
1759;1585;1716;1611
1755;1583;1733;1560
1727;1564;1728;1613
1726;1593;1783;1596
1745;1556;1739;1599
1757;1599;1775;1619
1767;1566;1728;1621
1767;1584;1744;1600
1759;1599;1704;1568
1771;1552;1728;1576
1759;1607;1712;1576
1755;1599;1759;1615
1759;1597;1712;1599
1696;1594;1716;1593
1712;1599;1759;1595
1767;1603;1759;1568
1743;1552;1756;1615
1759;1609;1759;1615
1767;1560;1720;1592
1759;1611;1741;1568
1737;1556;1712;1568
1749;1599;1727;1560
1716;1556;1712;1556
1712;1584;1728;1576
1757;1607;1720;1592
1728;1605;1759;1564
1743;1591;1712;1599
1704;1599;1718;1588
1680;1576;1759;1564
1740;1599;1757;1568
1759;1576;1708;1556
1712;1584;1767;1615
1767;1595;1727;1568
1755;1576;1759;1609
1720;1552;1708;1560
1704;1572;1757;1560
1755;1593;1712;1552
1740;1613;1759;1611
1743;1556;1716;1576
1773;1592;1771;1599
1757;1611;1708;1576
1759;1552;1728;1582
1716;1568;1732;1594
1787;1560;1716;1576
1771;1613;1757;1611
1771;1611;1755;1562
1720;1576;1759;1574
1726;1560;1753;1613
1727;1556;1712;1568
1765;1576;1759;1556
1716;1576;1759;1564
1704;1560;1748;1607
1759;1584;1759;1615
1755;1595;1722;1599
1712;1568;1728;1568
1749;1568;1765;1560
1704;1560;1736;1605
1759;1613;1759;1556
1714;1560;1716;1560
1728;1599;1767;1569
1705;1571;1733;1564
1720;1552;1712;1552
1708;1599;1728;1582
1716;1599;1720;1568
1755;1572;1712;1599
1708;1568;1752;1609
1759;1599;1712;1576
1757;1605;1775;1615
1733;1556;1712;1597
1749;1615;1752;1609
1759;1588;1753;1613
1757;1564;1726;1573
1720;1560;1724;1560
1728;1585;1759;1573
1735;1615;1751;1599
1759;1568;1732;1583
1712;1613;1712;1599
1728;1568;1756;1556
1728;1611;1712;1576
1727;1552;1714;1552
1700;1552;1728;1607
1704;1599;1720;1572
1731;1568;1759;1567
1759;1584;1736;1599
1696;1556;1732;1615
1759;1576;1767;1595
1735;1570;1712;1572
1717;1564;1720;1584
1727;1556;1712;1588
1719;1552;1712;1568
1743;1560;1712;1584
1739;1613;1735;1599
1743;1607;1751;1599
1739;1611;1773;1605
1751;1609;1775;1615
1743;1568;1728;1560
1694;1560;1720;1584
1751;1568;1740;1615
1716;1560;1716;1568
1730;1603;1728;1601
1701;1552;1712;1560
1704;1568;1728;1599
1733;1552;1746;1572
1692;1576;1743;1576
1712;1568;1759;1576
1704;1607;1735;1568
1721;1556;1748;1613
1759;1588;1756;1615
1755;1568;1744;1588
1727;1560;1712;1556
1700;1560;1728;1588
1743;1556;1712;1560
1720;1600;1773;1599
1743;1599;1771;1615
1759;1568;1728;1600
1720;1592;1720;1591
1717;1556;1712;1560
1716;1596;1743;1568
1725;1552;1720;1588
1727;1599;1751;1615
1771;1585;1708;1556
1712;1556;1735;1577
1719;1556;1728;1587
1708;1599;1712;1592
1700;1607;1726;1591
1727;1577;1720;1556
1696;1552;1728;1568
1722;1613;1740;1568
1735;1565;1728;1602
1751;1601;1767;1581
1713;1569;1720;1560
1692;1552;1714;1564
1697;1560;1716;1601
1743;1570;1720;1560
1743;1568;1736;1601
1751;1611;1759;1577
1702;1564;1720;1576
1743;1607;1759;1589
1723;1581;1728;1607
1743;1580;1720;1596
1721;1560;1728;1610
1759;1607;1759;1599
1705;1552;1744;1599
1703;1560;1732;1567
1727;1560;1712;1613
1755;1560;1712;1556
1708;1560;1728;1576
1739;1560;1752;1607
1701;1564;1713;1560
1725;1599;1748;1599
1743;1592;1739;1580
1704;1576;1724;1594
1734;1556;1755;1576
1719;1560;1712;1560
1717;1560;1728;1615
1755;1599;1743;1611
1751;1580;1765;1569
1692;1562;1725;1560
1684;1556;1712;1584
1727;1589;1759;1590
1723;1613;1755;1584
1684;1560;1759;1599
1693;1560;1712;1576
1743;1576;1744;1584
1733;1560;1720;1599
1690;1566;1735;1556
1743;1572;1708;1572
1712;1553;1755;1615
1743;1607;1759;1599
1735;1611;1727;1576
1747;1560;1728;1607
1755;1581;1716;1564
1697;1560;1728;1597
1727;1567;1704;1568
1720;1576;1728;1576
1728;1611;1737;1560
1743;1568;1771;1595
1737;1611;1759;1576
1692;1556;1708;1568
1743;1607;1775;1611
1721;1568;1716;1568
1743;1560;1712;1572
1743;1569;1755;1572
1692;1584;1767;1607
1708;1556;1728;1600
1741;1595;1716;1568
1731;1613;1769;1607
1698;1552;1759;1607
1739;1613;1765;1576
1716;1588;1773;1615
1735;1604;1773;1573
1696;1599;1720;1591
1692;1552;1728;1615
1711;1564;1716;1576
1735;1564;1720;1592
1708;1573;1729;1589
1717;1581;1712;1560
1684;1552;1734;1567
1680;1560;1728;1596
1717;1556;1712;1560
1680;1560;1759;1568
1684;1548;1743;1599
1723;1567;1713;1576
1747;1591;1712;1560
1696;1560;1748;1605
1749;1597;1712;1588
1713;1560;1759;1573
1712;1615;1736;1568
1740;1611;1775;1585
1716;1599;1743;1560
1696;1568;1767;1581
1688;1556;1712;1560
1688;1552;1716;1564
1716;1603;1742;1560
1688;1552;1712;1580
1721;1562;1736;1599
1751;1595;1712;1615
1713;1560;1716;1556
1694;1568;1708;1595
1723;1599;1728;1599
1688;1560;1732;1611
1690;1552;1720;1564
1688;1564;1736;1609
1707;1573;1704;1568
1692;1552;1728;1615
1755;1605;1739;1556
1712;1597;1704;1560
1725;1615;1751;1615
1749;1607;1727;1560
1697;1562;1731;1568
1711;1599;1733;1573
1743;1584;1728;1609
1712;1560;1722;1599
1759;1552;1741;1591
1719;1556;1748;1615
1712;1552;1720;1578
1700;1560;1728;1568
1713;1565;1747;1631
1727;1560;1728;1613
1737;1568;1712;1599
1751;1562;1712;1568
1716;1556;1727;1582
1724;1560;1720;1552
1745;1591;1716;1560
1752;1607;1724;1560
1744;1576;1712;1556
1732;1564;1720;1588
1773;1552;1716;1591
1783;1576;1771;1576
1721;1560;1712;1556
1716;1556;1712;1560
1752;1604;1759;1568
1716;1560;1716;1592
1729;1560;1712;1588
1739;1556;1728;1588
1755;1564;1712;1568
1728;1595;1732;1568
1696;1576;1736;1592
1727;1599;1716;1568
1719;1556;1704;1594
1711;1611;1727;1581
1719;1572;1728;1607
1692;1567;1712;1597
1695;1568;1753;1615
1695;1577;1728;1595
1656;1556;1712;1560
1648;1556;1728;1584
1695;1564;1753;1576
1650;1564;1769;1591
1656;1564;1712;1560
1652;1576;1759;1569
1664;1568;1728;1560
1656;1564;1724;1560
1668;1552;1728;1556
1668;1560;1720;1584
1711;1573;1720;1588
1711;1568;1765;1597
1664;1588;1767;1572
1668;1560;1720;1568
1696;1576;1728;1576
1725;1595;1712;1552
1668;1560;1708;1560
1704;1589;1759;1564
1680;1576;1732;1580
1727;1589;1728;1580
1711;1585;1740;1576
1698;1577;1740;1588
1692;1580;1740;1595
1696;1564;1740;1589
1689;1572;1727;1603
1676;1598;1727;1560
1664;1560;1696;1564
1674;1573;1712;1581
1677;1560;1712;1556
1676;1568;1728;1576
1725;1565;1720;1588
1695;1556;1736;1615
1680;1560;1728;1596
1692;1576;1742;1596
1705;1568;1757;1560
1712;1599;1722;1568
1704;1560;1708;1560
1696;1560;1754;1599
1708;1564;1720;1611
1711;1552;1736;1611
1715;1577;1732;1582
1725;1572;1729;1584
1701;1576;1740;1599
1727;1565;1713;1568
1737;1560;1704;1561
1698;1576;1751;1560
1688;1580;1767;1615
1743;1611;1727;1560
1704;1560;1708;1564
1689;1552;1716;1588
1708;1580;1770;1607
1710;1552;1728;1572
1704;1556;1712;1560
1739;1576;1728;1556
1680;1556;1708;1580
1720;1584;1720;1588
1696;1556;1708;1560
1684;1568;1744;1611
1700;1557;1720;1588
1727;1611;1758;1596
1719;1566;1716;1588
1711;1552;1740;1607
1693;1556;1712;1552
1664;1552;1712;1568
1680;1560;1712;1556
1668;1556;1712;1572
1688;1599;1747;1556
1689;1607;1732;1568
1677;1556;1712;1556
1674;1556;1736;1613
1717;1586;1713;1576
1727;1572;1753;1587
1688;1556;1712;1560
1684;1564;1759;1576
1693;1560;1712;1544
1676;1560;1736;1615
1717;1607;1712;1576
1727;1590;1781;1585
1692;1556;1716;1560
1688;1560;1728;1568
1724;1611;1767;1582
1696;1568;1757;1615
1727;1611;1743;1574
1704;1556;1756;1572
1720;1599;1716;1584
1759;1599;1720;1568
1755;1566;1728;1584
1748;1605;1759;1583
1700;1560;1712;1580
1751;1594;1748;1564
1724;1584;1708;1591
1751;1588;1765;1615
1741;1593;1728;1613
1711;1556;1744;1599
1704;1556;1716;1560
1688;1568;1728;1568
1743;1615;1767;1572
1698;1591;1736;1607
1680;1560;1720;1560
1680;1599;1721;1560
1672;1560;1712;1556
1684;1565;1728;1605
1715;1611;1732;1568
1696;1607;1759;1568
1692;1576;1716;1598
1704;1560;1736;1615
1700;1566;1716;1576
1707;1572;1748;1578
1672;1611;1732;1568
1664;1568;1758;1615
1688;1597;1720;1584
1709;1584;1757;1568
1688;1603;1759;1572
1656;1556;1728;1600
1711;1615;1775;1588
1680;1552;1712;1572
1672;1560;1704;1591
1668;1560;1744;1621
1711;1581;1720;1584
1727;1568;1746;1599
1680;1584;1740;1584
1712;1560;1732;1568
1696;1552;1708;1566
1688;1560;1738;1613
1719;1576;1728;1613
1723;1581;1712;1560
1708;1556;1705;1560
1700;1560;1744;1623
1695;1568;1759;1556
1680;1572;1744;1600
1688;1568;1704;1577
1686;1607;1720;1560
1672;1560;1712;1596
1711;1564;1759;1588
1688;1581;1759;1560
1708;1600;1759;1572
1688;1615;1775;1583
1692;1556;1758;1572
1711;1568;1728;1602
1743;1599;1755;1564
1716;1599;1712;1604
1676;1564;1728;1596
1698;1560;1712;1560
1680;1572;1752;1615
1727;1584;1712;1552
1680;1568;1728;1572
1727;1623;1759;1572
1688;1568;1736;1615
1735;1607;1737;1568
1704;1560;1712;1556
1684;1562;1728;1576
1720;1576;1744;1601
1739;1583;1728;1580
1727;1576;1720;1605
1696;1580;1724;1594
1700;1568;1736;1600
1741;1561;1744;1611
1684;1560;1753;1615
1684;1568;1728;1556
1696;1560;1728;1572
1688;1568;1712;1564
1692;1572;1753;1577
1708;1577;1724;1573
1716;1572;1728;1576
1713;1584;1736;1580
1710;1583;1736;1582
1725;1584;1738;1576
1696;1569;1728;1582
1716;1573;1732;1581
1720;1585;1745;1589
1733;1589;1720;1592
1755;1615;1767;1564
1698;1556;1728;1621
1726;1560;1759;1580
1712;1580;1728;1560
1704;1560;1716;1580
1752;1615;1755;1568
1759;1568;1740;1611
1759;1581;1733;1560
1740;1595;1736;1576
1744;1572;1741;1599
1744;1607;1717;1596
1771;1572;1720;1584
1784;1556;1712;1568
1752;1576;1720;1560
1756;1576;1775;1615
1791;1560;1743;1585
1760;1572;1720;1560
1748;1552;1720;1580
1780;1592;1767;1615
1775;1568;1759;1577
1721;1564;1759;1568
1770;1613;1767;1599
1721;1560;1767;1564
1771;1564;1727;1568
1769;1599;1720;1609
1736;1560;1712;1560
1704;1552;1712;1560
1704;1560;1712;1560
1708;1593;1712;1576
1736;1568;1714;1572
1741;1599;1716;1584
1712;1568;1704;1560
1684;1568;1758;1615
1697;1560;1748;1619
1711;1560;1708;1544
1704;1599;1732;1552
1685;1560;1767;1554
1688;1560;1771;1597
1696;1560;1732;1615
1704;1599;1744;1568
1736;1560;1720;1568
1716;1560;1720;1568
1728;1568;1728;1572
1736;1560;1712;1560
1760;1583;1761;1607
1768;1560;1712;1556
1740;1560;1756;1623
1754;1588;1712;1605
1773;1582;1753;1586
1754;1590;1733;1589
1754;1586;1740;1593
1736;1572;1741;1568
1732;1560;1704;1568
1712;1560;1720;1556
1704;1568;1716;1560
1684;1564;1676;1560
1696;1589;1759;1560
1684;1556;1732;1568
1688;1560;1732;1592
1719;1560;1728;1568
1708;1576;1728;1568
1680;1568;1704;1560
1680;1568;1752;1615
1715;1597;1729;1568
1696;1560;1728;1560
1688;1552;1720;1556
1692;1552;1712;1572
1755;1611;1744;1572
1720;1572;1764;1568
1704;1568;1720;1560
1712;1552;1728;1568
1712;1560;1716;1556
1704;1560;1740;1560
1748;1607;1720;1599
1771;1615;1767;1576
1728;1560;1708;1560
1714;1568;1759;1564
1744;1612;1761;1576
1744;1584;1728;1568
1720;1560;1728;1560
1728;1597;1763;1584
1783;1592;1720;1560
1728;1564;1758;1568
1757;1584;1729;1584
1775;1581;1720;1572
1732;1576;1736;1592
1781;1560;1736;1544
1720;1560;1728;1596
1775;1556;1704;1568
1736;1552;1732;1576
1740;1609;1775;1609
1736;1572;1767;1599
1736;1560;1748;1615
1791;1566;1728;1572
1792;1607;1775;1574
1772;1560;1744;1599
1805;1584;1740;1576
1764;1560;1757;1615
1780;1568;1759;1568
1815;1599;1712;1576
1839;1611;1722;1568
1776;1560;1740;1602
1821;1613;1727;1568
1792;1560;1712;1556
1756;1576;1736;1584
1776;1568;1736;1572
1792;1552;1712;1568
1776;1611;1744;1560
1776;1556;1742;1615
1772;1568;1765;1568
1807;1584;1744;1607
1805;1615;1751;1564
1805;1597;1712;1560
1752;1552;1728;1568
1776;1576;1720;1568
1760;1568;1759;1566
1780;1568;1759;1560
1797;1607;1751;1556
1768;1600;1748;1615
1774;1568;1740;1613
1754;1576;1759;1556
1736;1560;1712;1576
1752;1601;1745;1584
1732;1560;1728;1560
1716;1560;1759;1615
1757;1562;1748;1599
1755;1615;1746;1607
1759;1574;1728;1576
1765;1615;1771;1615
1757;1561;1728;1610
1755;1552;1748;1583
1728;1601;1744;1560
1728;1588;1749;1599
1728;1599;1720;1568
1736;1576;1744;1623
1781;1613;1712;1560
1728;1556;1712;1568
1728;1568;1720;1564
1736;1560;1739;1597
1748;1589;1736;1576
1783;1572;1729;1576
1745;1576;1736;1580
1713;1568;1724;1597
1744;1607;1728;1572
1748;1599;1771;1560
1736;1584;1716;1560
1736;1560;1728;1560
1748;1593;1769;1593
1752;1599;1716;1580
1764;1599;1751;1560
1740;1613;1726;1580
1799;1607;1731;1568
1760;1605;1743;1568
1740;1560;1728;1568
1748;1576;1728;1560
1752;1599;1730;1564
1764;1599;1712;1568
1772;1611;1749;1576
1744;1572;1712;1568
1752;1568;1728;1568
1744;1589;1771;1599
1744;1560;1757;1568
1787;1595;1716;1599
1752;1586;1726;1568
1776;1623;1773;1611
1752;1568;1736;1560
1752;1572;1759;1595
1762;1560;1740;1592
1804;1607;1767;1619
1764;1580;1740;1568
1760;1564;1728;1599
1807;1581;1714;1552
1754;1567;1704;1568
1768;1568;1728;1592
1792;1592;1773;1599
1792;1599;1720;1605
1831;1573;1708;1597
1855;1607;1759;1560
1808;1615;1767;1589
1792;1556;1732;1584
1792;1584;1736;1595
1847;1588;1720;1568
1784;1580;1704;1564
1780;1552;1728;1584
1792;1592;1744;1605
1800;1552;1728;1607
1812;1611;1757;1584
1807;1598;1767;1615
1821;1615;1767;1591
1760;1560;1728;1613
1799;1615;1737;1560
1752;1599;1775;1615
1773;1615;1756;1584
1728;1556;1712;1560
1740;1615;1763;1613
1760;1592;1736;1576
1769;1599;1712;1568
1732;1552;1720;1568
1720;1596;1759;1560
1708;1560;1712;1568
1720;1623;1751;1556
1728;1560;1732;1596
1752;1615;1736;1564
1712;1584;1728;1568
1704;1580;1760;1611
1765;1611;1748;1572
1736;1623;1757;1568
1728;1552;1712;1572
1728;1585;1736;1576
1728;1560;1736;1580
1744;1609;1756;1568
1720;1556;1728;1568
1728;1615;1773;1579
1704;1556;1736;1605
1759;1565;1720;1576
1736;1607;1730;1568
1760;1615;1757;1584
1736;1552;1720;1605
1748;1615;1767;1599
1736;1568;1744;1588
1736;1568;1720;1568
1728;1568;1720;1584
1754;1615;1752;1592
1748;1560;1728;1568
1736;1613;1771;1599
1729;1568;1744;1572
1754;1615;1767;1599
1740;1568;1744;1607
1748;1572;1767;1615
1753;1564;1759;1597
1744;1560;1765;1599
1748;1553;1712;1552
1756;1615;1759;1615
1767;1560;1708;1592
1783;1568;1740;1604
1783;1607;1759;1591
1744;1556;1753;1615
1738;1584;1775;1568
1732;1556;1728;1576
1744;1599;1752;1552
1720;1524;1704;1568
1775;1564;1732;1600
1778;1613;1773;1607
1771;1599;1756;1568
1728;1568;1745;1588
1728;1552;1738;1621
1781;1572;1708;1560
1736;1560;1750;1568
1752;1580;1744;1606
1744;1568;1765;1615
1775;1560;1728;1584
1752;1568;1712;1572
1744;1584;1759;1581
1732;1556;1728;1576
1736;1600;1759;1564
1728;1560;1763;1599
1740;1576;1716;1560
1728;1560;1712;1568
1728;1577;1712;1572
1756;1599;1771;1597
1729;1560;1748;1615
1767;1560;1712;1577
1736;1597;1773;1623
1783;1613;1728;1560
1736;1556;1757;1556
1744;1572;1728;1568
1744;1568;1759;1572
1744;1596;1749;1576
1748;1568;1722;1585
1764;1564;1735;1607
1740;1568;1767;1577
1744;1576;1728;1568
1760;1605;1753;1568
1762;1595;1728;1580
1748;1607;1716;1580
1752;1593;1767;1615
1749;1564;1728;1584
1736;1564;1732;1584
1728;1552;1759;1597
1729;1556;1728;1572
1728;1556;1753;1584
1728;1556;1716;1568
1728;1556;1748;1576
1728;1556;1728;1588
1744;1584;1759;1601
1768;1560;1740;1615
1791;1613;1743;1568
1756;1556;1712;1568
1736;1599;1759;1562
1752;1560;1755;1584
1736;1583;1712;1615
1744;1576;1759;1599
1728;1560;1740;1584
1732;1568;1744;1584
1736;1568;1732;1568
1728;1556;1728;1584
1736;1560;1736;1584
1728;1552;1720;1611
1781;1623;1745;1615
1781;1615;1728;1552
1736;1560;1754;1615
1779;1615;1736;1560
1736;1588;1751;1564
1744;1560;1728;1576
1760;1641;1732;1599
1728;1594;1752;1556
1744;1580;1759;1564
1736;1556;1759;1565
1736;1584;1724;1576
1736;1560;1748;1584
1744;1584;1767;1612
1732;1560;1752;1609
1787;1621;1775;1589
1732;1568;1748;1615
1791;1629;1773;1612
1740;1568;1757;1584
1769;1621;1744;1576
1732;1560;1736;1621
1775;1584;1714;1605
1738;1568;1773;1609
1781;1592;1728;1593
1736;1565;1759;1593
1732;1584;1736;1572
1772;1623;1728;1568
1736;1560;1736;1592
1765;1597;1744;1568
1732;1560;1738;1593
1773;1560;1728;1560
1728;1556;1720;1584
