## File generated by myo_cap software
## Available from github.com/ddantas/myo_cap
## Timestamp: 2018-05-23_20-57-32
##
## EMG capture settings##
# sampleRate: 2000.0
# channelsPerBoard: 4.0
# nBoards: 1.0
# bitsPerSample: 12.0
##
## Data
## t; ch0; ch1; ch2; ch3
0; 0; 0; 0
14; 3; 0; 0
46; 45; 51; 62
114; 129; 133; 132
202; 255; 251; 250
254; 302; 272; 266
229; 301; 257; 246
209; 275; 253; 245
138; 197; 219; 243
75; 134; 135; 133
3; 27; 43; 57
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
7; 0; 0; 0
34; 30; 28; 32
94; 130; 130; 132
179; 240; 255; 248
242; 301; 266; 264
237; 308; 267; 258
217; 285; 252; 248
163; 236; 255; 239
99; 169; 172; 160
30; 70; 110; 115
0; 0; 4; 2
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
8; 0; 0; 0
41; 38; 43; 52
94; 121; 133; 131
178; 230; 248; 257
248; 305; 280; 256
240; 284; 256; 257
218; 276; 253; 250
161; 227; 246; 250
103; 170; 175; 166
30; 69; 110; 121
0; 0; 4; 3
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
16; 3; 0; 0
50; 58; 66; 89
106; 135; 132; 133
198; 256; 255; 255
246; 300; 264; 255
231; 300; 254; 260
210; 273; 253; 255
146; 204; 228; 252
77; 131; 134; 143
4; 29; 37; 51
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
12; 0; 0; 0
45; 48; 55; 73
103; 130; 127; 135
196; 251; 254; 244
246; 320; 297; 259
230; 310; 273; 251
205; 274; 253; 253
146; 210; 239; 231
81; 136; 165; 147
15; 39; 65; 94
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
7; 0; 0; 0
41; 40; 46; 57
92; 122; 133; 126
172; 224; 246; 248
247; 302; 274; 254
231; 303; 259; 250
213; 284; 259; 247
159; 233; 262; 246
99; 171; 178; 166
26; 67; 104; 133
0; 0; 4; 4
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
13; 1; 0; 0
49; 51; 61; 77
105; 131; 130; 127
196; 257; 242; 242
248; 322; 298; 260
229; 311; 277; 253
205; 271; 258; 255
147; 208; 238; 227
79; 133; 158; 142
12; 33; 57; 80
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
15; 1; 0; 0
47; 51; 58; 77
110; 134; 132; 134
201; 251; 241; 245
248; 319; 298; 264
223; 301; 266; 252
207; 276; 255; 246
145; 208; 239; 227
82; 134; 159; 143
15; 35; 64; 91
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
9; 0; 0; 0
38; 36; 38; 42
97; 124; 134; 130
177; 229; 252; 261
246; 305; 279; 253
237; 315; 273; 251
213; 284; 261; 248
153; 224; 253; 261
92; 154; 153; 135
24; 62; 95; 124
0; 0; 3; 4
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
8; 0; 0; 0
42; 41; 43; 54
98; 127; 130; 136
175; 232; 251; 234
247; 307; 284; 253
241; 291; 257; 250
216; 275; 254; 249
165; 234; 255; 254
102; 176; 173; 166
25; 65; 99; 127
0; 0; 6; 9
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
3; 0; 0; 0
36; 37; 42; 51
93; 125; 128; 127
177; 237; 260; 246
247; 307; 287; 256
237; 318; 279; 249
212; 280; 258; 251
163; 237; 255; 244
100; 177; 185; 179
23; 64; 107; 115
0; 0; 4; 2
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
11; 0; 0; 0
42; 39; 43; 56
105; 130; 131; 134
198; 257; 263; 259
245; 320; 289; 255
227; 308; 269; 254
210; 278; 254; 245
143; 203; 230; 252
77; 130; 133; 142
5; 29; 40; 53
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
12; 0; 0; 0
42; 47; 57; 74
103; 131; 132; 137
195; 250; 249; 255
247; 300; 267; 259
234; 303; 260; 253
216; 283; 254; 259
150; 220; 248; 245
85; 147; 147; 131
17; 48; 74; 104
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
10; 0; 0; 0
47; 52; 61; 77
107; 129; 132; 128
198; 250; 258; 251
245; 316; 288; 254
224; 305; 261; 255
206; 276; 250; 248
136; 194; 215; 234
69; 127; 145; 130
2; 22; 41; 51
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
4; 0; 0; 0
41; 38; 43; 52
99; 127; 132; 131
175; 226; 250; 255
242; 296; 266; 266
233; 302; 262; 248
213; 281; 261; 249
155; 227; 253; 234
98; 167; 173; 164
24; 65; 98; 125
0; 0; 2; 1
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
2; 0; 0; 0
35; 33; 35; 42
92; 125; 137; 132
174; 229; 248; 255
242; 297; 266; 258
236; 307; 265; 257
212; 279; 259; 255
161; 234; 259; 241
103; 178; 188; 183
32; 79; 122; 121
0; 0; 5; 4
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
13; 1; 0; 0
45; 49; 55; 75
106; 134; 129; 138
198; 254; 241; 247
246; 318; 292; 256
224; 300; 265; 257
203; 268; 257; 257
137; 196; 216; 245
71; 133; 130; 133
8; 37; 58; 85
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
7; 0; 0; 0
34; 31; 28; 32
90; 124; 128; 130
169; 226; 250; 258
245; 301; 274; 257
231; 308; 265; 252
216; 283; 259; 248
161; 235; 258; 247
98; 171; 173; 169
29; 76; 115; 127
0; 0; 6; 5
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
2; 0; 0; 0
36; 35; 35; 43
92; 127; 128; 130
173; 232; 250; 239
244; 305; 279; 249
239; 290; 261; 246
212; 267; 261; 254
162; 228; 248; 254
104; 172; 178; 173
26; 66; 104; 133
0; 0; 4; 3
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
14; 0; 0; 0
50; 54; 61; 81
105; 129; 135; 131
198; 249; 254; 255
246; 316; 283; 253
229; 306; 266; 251
210; 278; 252; 243
141; 199; 221; 241
79; 132; 134; 147
7; 32; 43; 60
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
4; 0; 0; 0
38; 35; 36; 45
93; 125; 123; 127
173; 230; 251; 258
248; 306; 282; 253
237; 310; 266; 251
212; 280; 257; 244
163; 235; 255; 252
102; 177; 176; 166
29; 72; 114; 124
0; 0; 5; 4
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
15; 2; 0; 0
43; 43; 50; 59
112; 127; 133; 130
205; 253; 249; 253
249; 300; 271; 264
239; 310; 264; 256
216; 287; 261; 249
148; 214; 249; 247
82; 138; 136; 130
13; 37; 52; 74
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
9; 0; 0; 0
39; 37; 40; 45
102; 131; 130; 130
195; 255; 243; 249
246; 302; 270; 262
237; 312; 265; 252
214; 285; 258; 254
151; 220; 246; 249
84; 147; 141; 134
18; 46; 68; 96
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
5; 0; 0; 0
39; 39; 42; 51
95; 128; 124; 127
183; 245; 241; 246
248; 313; 290; 257
236; 312; 269; 262
215; 286; 259; 251
159; 236; 255; 241
100; 173; 179; 167
24; 68; 106; 129
0; 0; 4; 3
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
15; 3; 0; 0
43; 44; 47; 60
111; 135; 134; 131
199; 252; 262; 257
245; 318; 288; 261
222; 300; 262; 253
207; 275; 254; 247
142; 201; 226; 245
76; 133; 133; 141
8; 32; 49; 66
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
12; 0; 0; 0
47; 49; 57; 74
105; 134; 126; 135
200; 257; 249; 254
247; 303; 274; 269
231; 302; 259; 249
214; 283; 255; 254
149; 215; 239; 228
84; 142; 138; 130
16; 42; 61; 85
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
9; 0; 0; 0
38; 37; 35; 37
95; 121; 132; 127
179; 232; 250; 238
247; 305; 279; 248
241; 288; 259; 260
215; 273; 249; 244
160; 228; 251; 232
92; 155; 153; 135
26; 62; 95; 131
0; 0; 0; 1
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
6; 0; 0; 0
33; 31; 28; 30
90; 123; 132; 127
173; 233; 248; 257
242; 299; 270; 262
239; 314; 270; 259
216; 287; 255; 257
166; 243; 258; 247
106; 182; 184; 182
32; 81; 120; 131
0; 0; 1; 1
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
15; 1; 0; 0
46; 51; 57; 76
111; 132; 136; 138
197; 251; 256; 253
252; 326; 299; 266
228; 307; 267; 255
210; 279; 253; 246
147; 209; 238; 227
78; 132; 162; 143
7; 25; 49; 67
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
7; 0; 0; 0
34; 31; 28; 31
92; 128; 126; 127
170; 228; 247; 251
242; 302; 273; 255
233; 303; 264; 253
209; 274; 249; 256
158; 232; 257; 248
101; 173; 180; 181
31; 72; 113; 132
0; 0; 5; 2
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
11; 0; 0; 0
46; 50; 57; 75
109; 130; 137; 134
198; 250; 258; 254
245; 318; 289; 262
220; 293; 261; 264
204; 269; 256; 246
138; 198; 223; 249
80; 134; 134; 152
16; 43; 62; 92
0; 0; 0; 1
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
18; 7; 1; 0
43; 46; 49; 59
102; 128; 132; 135
168; 216; 240; 233
206; 271; 260; 262
198; 261; 258; 250
185; 253; 258; 253
131; 215; 249; 248
82; 150; 160; 152
31; 72; 114; 125
0; 1; 15; 20
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
2; 0; 0; 0
28; 24; 16; 13
70; 95; 116; 129
130; 159; 151; 136
181; 247; 245; 240
188; 257; 251; 249
162; 244; 260; 257
131; 214; 249; 246
88; 158; 166; 158
40; 88; 133; 125
1; 19; 43; 60
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
16; 3; 0; 0
51; 55; 68; 87
103; 133; 127; 133
161; 210; 224; 242
196; 258; 253; 247
178; 256; 248; 241
151; 236; 259; 254
131; 200; 226; 251
81; 130; 152; 134
27; 52; 87; 116
0; 0; 13; 21
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
2; 0; 0; 0
24; 20; 13; 10
68; 89; 119; 127
127; 171; 171; 167
178; 248; 257; 254
186; 258; 257; 254
166; 250; 248; 249
136; 218; 250; 251
91; 161; 165; 155
55; 108; 137; 129
1; 24; 42; 55
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
9; 0; 0; 0
38; 36; 35; 37
81; 112; 138; 127
137; 180; 191; 200
177; 248; 251; 255
178; 258; 250; 241
157; 249; 254; 240
135; 212; 241; 254
85; 148; 137; 127
36; 77; 112; 121
0; 10; 29; 43
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
22; 16; 9; 6
53; 67; 80; 109
120; 132; 141; 136
173; 213; 237; 257
196; 254; 266; 259
176; 250; 256; 244
157; 241; 259; 255
114; 195; 214; 233
68; 134; 137; 138
17; 50; 79; 121
0; 0; 4; 18
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
8; 0; 0; 0
34; 38; 41; 51
77; 105; 129; 127
131; 192; 198; 211
177; 256; 256; 259
173; 257; 252; 243
153; 240; 255; 259
134; 206; 240; 241
88; 150; 153; 136
42; 88; 129; 131
0; 16; 35; 53
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
21; 12; 6; 1
57; 70; 86; 120
115; 131; 131; 140
177; 224; 244; 256
199; 261; 254; 253
178; 257; 254; 245
158; 245; 254; 240
120; 210; 231; 254
73; 130; 156; 142
22; 50; 83; 120
0; 0; 7; 14
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
4; 0; 0; 0
32; 28; 26; 26
71; 100; 130; 127
133; 167; 168; 166
188; 250; 253; 259
188; 257; 256; 249
165; 246; 255; 242
133; 219; 251; 254
93; 164; 167; 158
50; 103; 131; 127
1; 24; 41; 59
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
22; 13; 9; 5
59; 73; 89; 120
120; 134; 143; 136
178; 222; 250; 243
199; 261; 255; 247
180; 256; 254; 239
153; 239; 250; 257
117; 201; 214; 234
71; 131; 134; 134
21; 55; 86; 121
0; 0; 8; 21
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
6; 0; 0; 0
33; 30; 28; 27
81; 111; 136; 125
130; 185; 189; 190
180; 257; 248; 253
181; 256; 255; 254
156; 237; 262; 258
135; 215; 245; 253
97; 163; 165; 160
45; 94; 125; 133
1; 22; 38; 57
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
21; 12; 3; 1
50; 60; 69; 90
103; 127; 130; 136
161; 200; 216; 239
196; 255; 256; 256
178; 251; 262; 245
156; 242; 260; 248
128; 198; 219; 241
77; 130; 128; 136
28; 63; 91; 130
0; 1; 15; 27
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
4; 0; 0; 0
26; 21; 15; 14
73; 93; 117; 127
132; 152; 138; 127
182; 249; 241; 241
190; 258; 251; 250
164; 245; 254; 261
135; 213; 246; 253
90; 161; 166; 163
51; 102; 131; 133
0; 18; 34; 51
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
15; 4; 0; 0
45; 45; 50; 62
100; 128; 136; 131
160; 202; 218; 242
195; 255; 252; 253
175; 252; 257; 252
157; 241; 255; 261
126; 215; 248; 243
74; 137; 138; 134
27; 64; 98; 131
0; 1; 9; 21
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
19; 9; 1; 0
56; 66; 82; 110
111; 129; 131; 135
169; 211; 231; 253
194; 258; 265; 256
172; 248; 256; 256
150; 229; 260; 243
113; 191; 212; 225
68; 129; 149; 131
15; 44; 72; 103
0; 0; 4; 12
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
5; 0; 0; 0
36; 30; 33; 40
77; 102; 125; 124
127; 175; 180; 175
172; 248; 249; 260
177; 254; 260; 250
157; 241; 246; 261
131; 210; 242; 246
86; 150; 155; 149
44; 96; 128; 131
0; 19; 30; 43
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
17; 5; 1; 0
51; 54; 65; 87
93; 125; 132; 134
149; 189; 197; 211
184; 252; 247; 264
176; 255; 247; 253
154; 241; 253; 255
129; 203; 228; 254
91; 148; 147; 138
34; 70; 103; 135
0; 5; 22; 34
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
2; 0; 0; 0
22; 13; 9; 2
55; 70; 86; 113
118; 148; 138; 137
164; 218; 244; 239
183; 255; 258; 252
164; 249; 260; 259
147; 229; 258; 254
105; 187; 206; 213
69; 130; 148; 136
10; 36; 57; 84
0; 0; 0; 1
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
2; 0; 0; 0
34; 30; 31; 36
79; 107; 129; 131
133; 178; 179; 181
186; 251; 257; 248
180; 254; 261; 256
155; 233; 253; 246
132; 206; 244; 236
88; 150; 157; 141
46; 95; 130; 130
1; 16; 36; 54
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
18; 6; 3; 0
44; 50; 52; 66
101; 126; 133; 136
158; 202; 218; 242
185; 252; 251; 253
173; 249; 253; 257
145; 225; 248; 261
126; 190; 213; 248
83; 130; 152; 142
32; 60; 96; 131
0; 0; 8; 20
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
25; 20; 17; 16
68; 91; 121; 128
129; 150; 145; 134
181; 242; 236; 262
188; 253; 257; 254
166; 246; 252; 261
140; 211; 243; 251
95; 163; 168; 161
59; 118; 132; 136
7; 42; 68; 102
0; 0; 0; 5
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
7; 0; 0; 0
34; 31; 27; 32
84; 118; 118; 132
137; 178; 179; 182
179; 250; 249; 256
175; 254; 251; 257
157; 243; 247; 259
130; 203; 231; 257
86; 148; 149; 142
33; 76; 113; 126
0; 10; 32; 49
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
25; 15; 12; 6
63; 81; 104; 128
123; 132; 149; 130
176; 223; 246; 252
182; 257; 251; 247
168; 249; 261; 246
148; 232; 259; 262
109; 193; 206; 224
64; 123; 134; 141
9; 33; 50; 71
0; 0; 0; 2
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
4; 0; 0; 0
35; 30; 33; 38
72; 99; 128; 123
137; 164; 165; 158
177; 245; 245; 241
178; 253; 260; 253
165; 245; 253; 254
143; 217; 250; 259
101; 175; 185; 195
53; 110; 133; 131
1; 29; 47; 67
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
12; 0; 0; 0
40; 40; 44; 57
90; 122; 135; 129
142; 180; 187; 189
188; 257; 253; 258
194; 261; 256; 247
172; 256; 256; 251
129; 220; 250; 255
82; 152; 153; 137
32; 77; 119; 132
0; 2; 13; 25
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
18; 8; 1; 0
40; 45; 50; 60
98; 128; 130; 125
166; 214; 236; 252
209; 272; 256; 249
203; 263; 255; 259
187; 254; 254; 245
132; 203; 232; 248
86; 140; 134; 147
24; 53; 76; 107
0; 0; 2; 10
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
15; 3; 0; 0
44; 44; 50; 59
108; 130; 130; 130
185; 241; 258; 249
224; 296; 263; 257
210; 275; 255; 251
189; 254; 259; 256
132; 189; 210; 237
73; 129; 149; 134
13; 38; 65; 95
0; 0; 0; 2
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
15; 7; 0; 0
52; 61; 74; 97
115; 133; 136; 130
199; 252; 244; 243
239; 316; 284; 257
221; 296; 256; 249
202; 267; 254; 262
131; 183; 195; 203
73; 127; 137; 128
7; 26; 41; 55
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
15; 2; 0; 0
50; 58; 66; 91
117; 132; 134; 136
204; 255; 250; 252
242; 296; 264; 259
221; 287; 255; 259
198; 261; 250; 255
133; 201; 223; 242
76; 132; 133; 136
5; 24; 43; 57
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
19; 6; 0; 0
50; 58; 66; 89
110; 135; 132; 136
202; 255; 246; 246
249; 304; 275; 256
233; 303; 261; 249
209; 272; 254; 258
137; 197; 223; 241
68; 129; 149; 134
6; 29; 53; 78
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
14; 3; 0; 0
49; 50; 61; 78
107; 128; 129; 134
196; 248; 242; 254
239; 324; 287; 253
228; 307; 268; 252
212; 284; 256; 254
144; 212; 248; 243
78; 134; 165; 152
13; 37; 66; 94
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
10; 0; 0; 0
47; 47; 57; 73
106; 128; 125; 132
195; 252; 257; 242
247; 301; 273; 252
233; 304; 264; 249
215; 282; 255; 256
146; 205; 230; 253
75; 130; 128; 134
12; 38; 52; 73
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
14; 3; 0; 0
46; 53; 60; 81
105; 127; 130; 131
193; 244; 252; 240
245; 296; 266; 263
233; 303; 260; 249
209; 270; 258; 247
143; 202; 230; 249
75; 129; 133; 131
5; 28; 44; 59
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
13; 0; 0; 0
42; 42; 44; 51
106; 131; 129; 136
196; 253; 255; 247
248; 302; 274; 257
238; 310; 264; 253
214; 284; 254; 250
149; 218; 249; 249
86; 147; 148; 136
11; 40; 59; 77
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
9; 0; 0; 0
41; 40; 46; 57
100; 126; 138; 136
188; 250; 244; 253
243; 300; 266; 258
229; 302; 263; 246
209; 277; 254; 252
146; 210; 243; 234
89; 146; 147; 131
22; 52; 75; 103
0; 0; 0; 1
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
8; 0; 0; 0
38; 34; 35; 37
92; 128; 126; 127
177; 237; 255; 242
239; 322; 300; 255
230; 310; 273; 252
212; 283; 260; 249
153; 224; 254; 260
94; 161; 165; 158
25; 68; 104; 134
0; 0; 1; 1
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
8; 0; 0; 0
40; 36; 39; 41
96; 123; 135; 127
178; 232; 249; 236
242; 293; 265; 264
231; 300; 254; 263
213; 279; 254; 252
159; 228; 253; 237
95; 163; 165; 155
25; 61; 95; 128
0; 0; 4; 5
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
7; 0; 0; 0
38; 33; 32; 34
92; 129; 125; 125
172; 225; 246; 255
239; 320; 292; 257
237; 320; 284; 259
212; 281; 260; 248
160; 239; 249; 248
102; 178; 180; 176
26; 68; 108; 118
0; 0; 1; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
9; 0; 0; 0
43; 41; 50; 64
95; 127; 133; 128
181; 236; 254; 242
244; 297; 272; 266
237; 310; 269; 262
209; 274; 252; 253
153; 226; 247; 253
94; 158; 158; 146
26; 63; 99; 127
0; 0; 4; 5
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
7; 0; 0; 0
35; 31; 32; 32
97; 131; 130; 131
177; 236; 257; 249
245; 304; 282; 253
233; 307; 262; 261
208; 275; 251; 257
157; 232; 256; 245
94; 161; 162; 151
27; 62; 98; 132
0; 0; 4; 9
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
1; 0; 0; 0
32; 30; 33; 42
85; 114; 126; 138
166; 217; 241; 242
239; 294; 270; 264
235; 309; 267; 258
211; 276; 247; 249
161; 233; 257; 234
103; 178; 187; 183
33; 79; 119; 134
0; 0; 5; 5
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
10; 1; 0; 0
42; 40; 47; 52
107; 132; 131; 131
195; 250; 249; 250
244; 296; 266; 261
232; 299; 262; 252
213; 281; 259; 248
144; 207; 237; 251
78; 132; 159; 137
13; 36; 64; 87
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
15; 0; 0; 0
47; 49; 61; 79
104; 131; 126; 134
196; 252; 261; 248
247; 320; 299; 260
224; 299; 262; 264
205; 270; 254; 259
144; 204; 231; 248
80; 134; 140; 132
12; 39; 61; 84
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
13; 1; 0; 0
47; 51; 60; 79
104; 134; 126; 132
193; 254; 259; 242
246; 320; 298; 259
227; 300; 260; 261
209; 277; 249; 252
141; 201; 223; 248
80; 134; 138; 135
11; 39; 60; 86
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
15; 2; 0; 0
45; 51; 61; 77
108; 133; 133; 134
199; 250; 255; 249
244; 296; 266; 257
232; 300; 257; 262
209; 276; 253; 260
143; 207; 238; 231
74; 132; 132; 137
7; 32; 43; 55
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
8; 0; 0; 0
39; 38; 42; 52
88; 125; 124; 126
173; 228; 251; 257
246; 305; 279; 252
239; 316; 274; 253
217; 290; 249; 253
160; 232; 250; 258
97; 169; 169; 158
28; 69; 104; 130
0; 0; 4; 2
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
10; 0; 0; 0
45; 43; 51; 66
105; 133; 131; 131
198; 253; 248; 246
247; 302; 274; 262
232; 303; 260; 251
214; 283; 255; 254
151; 218; 247; 242
86; 147; 147; 135
17; 47; 73; 106
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
11; 1; 0; 0
41; 41; 47; 54
104; 132; 124; 128
201; 253; 254; 240
246; 294; 265; 261
236; 305; 267; 256
216; 284; 255; 253
146; 209; 241; 237
83; 135; 165; 152
11; 28; 56; 75
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
16; 4; 0; 0
46; 46; 47; 59
112; 130; 133; 130
197; 253; 254; 248
