## File generated by myo_cap software 
## Available from github.com/ddantas/myo_cap 
## Timestamp: 2020-05-01_00-49-45 
##  
## EMG capture settings 
##  
# sampleRate: 2000 
# channelsPerBoard: 4 
# nBoards: 1 
# bitsPerSample: 12 
# ch0;ch1;ch2;ch3
80;84;80;76
68;76;84;86
84;86;88;103
95;76;64;52
68;68;78;76
76;78;84;92
88;76;64;52
64;87;95;95
87;52;52;64
64;78;94;88
76;72;68;76
84;64;52;64
64;64;48;44
72;78;68;72
76;64;52;64
84;76;72;72
84;95;44;52
76;84;84;76
68;48;44;64
64;68;68;52
52;52;52;52
79;76;68;68
84;79;61;40
64;95;95;69
52;56;78;95
76;64;68;84
86;103;79;79
79;64;64;72
84;103;103;111
103;84;80;88
108;108;111;103
111;110;100;108
119;111;95;78
68;100;111;79
68;84;110;111
95;111;95;72
80;84;76;68
72;92;92;95
92;76;76;88
84;72;64;64
68;84;95;95
95;95;72;64
72;76;76;95
95;94;84;72
76;68;64;48
64;80;76;68
64;76;87;95
79;87;79;54
64;72;68;64
94;88;76;64
68;68;64;68
76;95;79;54
64;78;95;95
68;64;92;95
87;79;87;111
96;72;72;80
80;64;52;64
64;78;80;76
80;95;79;48
72;95;95;95
95;111;79;64
68;108;108;111
111;95;111;111
95;72;96;119
111;93;72;80
100;104;108;96
102;119;111;111
108;104;96;84
88;111;95;95
64;100;111;70
84;92;92;92
80;84;100;95
64;68;92;92
94;80;72;84
80;76;64;64
64;68;92;95
87;79;93;95
64;72;100;111
108;111;111;119
119;116;96;80
88;111;126;111
95;68;80;96
119;87;68;72
119;111;111;111
95;79;68;80
92;88;80;88
84;106;110;108
92;84;68;72
103;95;71;68
64;111;95;64
76;111;111;111
111;80;68;64
72;68;80;76
76;84;84;94
88;64;56;52
48;76;95;87
79;68;79;77
79;71;52;72
103;79;52;68
92;84;72;68
95;63;48;68
94;95;95;103
103;111;87;64
80;92;88;76
76;100;95;110
96;72;64;68
72;72;76;94
95;86;84;95
111;79;95;111
111;100;96;92
104;111;95;95
111;119;110;118
127;72;92;111
96;88;88;104
110;111;111;127
127;116;108;104
108;108;108;116
110;80;72;68
64;72;74;70
64;100;100;84
84;111;103;111
95;68;80;88
88;84;88;95
88;72;84;95
95;71;64;56
68;103;95;95
64;80;94;103
94;68;64;87
103;111;111;111
111;96;88;92
108;79;64;84
92;100;110;103
84;68;84;103
95;103;111;104
88;92;102;103
87;64;80;92
84;111;111;111
111;104;84;72
96;111;87;111
95;70;72;92
111;79;64;76
92;76;72;76
92;95;95;68
64;84;88;103
100;111;111;111
95;68;72;84
96;111;87;79
72;111;111;111
111;125;127;127
108;84;76;72
68;68;72;84
108;84;72;72
100;79;52;64
68;76;92;95
95;95;87;87
64;84;94;100
88;109;111;102
92;80;80;92
103;111;111;95
68;100;111;111
111;111;116;110
100;88;80;88
111;95;103;110
84;68;64;76
100;111;108;102
100;88;92;111
95;64;84;92
80;72;80;92
95;79;64;64
84;84;95;64
64;64;64;64
64;68;78;86
87;95;70;52
80;80;72;72
76;95;95;95
95;80;70;95
80;92;100;92
92;64;56;64
80;94;92;76
76;64;72;92
76;64;48;44
64;78;72;64
68;95;87;79
79;48;68;95
95;62;52;64
72;95;95;87
79;52;88;95
56;72;94;108
103;88;76;76
72;72;84;84
72;80;95;60
52;95;95;95
103;108;88;76
80;86;72;64
64;64;76;95
95;95;84;72
64;52;48;64
64;72;84;95
87;44;64;76
88;92;78;72
76;78;72;80
84;68;64;68
95;78;68;68
76;68;52;64
84;79;60;48
64;78;72;64
64;64;64;72
72;64;56;64
87;63;46;44
48;84;79;46
48;64;68;68
72;64;56;52
68;93;63;40
52;78;87;79
44;48;40;64
84;78;68;64
64;95;44;64
64;64;64;76
79;87;76;64
64;72;92;95
95;78;52;48
72;88;95;87
76;52;80;95
103;103;84;72
84;84;84;92
92;72;68;84
95;56;64;76
88;95;95;95
103;109;100;100
84;88;111;76
64;68;84;92
88;64;68;87
95;110;111;95
64;96;100;92
100;111;111;106
84;76;80;88
100;111;74;64
84;100;108;100
80;94;111;111
100;72;64;84
92;110;111;111
95;68;96;111
79;79;68;64
84;88;92;111
95;64;88;110
108;88;76;76
100;95;79;64
64;84;84;84
92;103;102;111
93;64;100;111
103;111;92;79
68;100;102;96
88;92;94;92
92;88;88;84
80;84;84;84
84;64;52;64
88;95;92;68
64;84;86;95
95;80;64;71
71;52;88;79
48;64;68;92
94;68;52;62
75;77;68;71
52;68;80;76
84;95;76;64
76;76;72;68
84;95;95;95
79;64;88;102
106;111;103;111
119;102;96;100
92;102;119;111
68;88;102;111
70;68;72;84
108;88;64;64
64;64;68;80
103;95;52;64
80;103;95;103
106;92;72;76
84;100;95;92
84;72;76;92
95;111;95;92
68;64;68;95
103;111;95;87
68;72;92;84
72;84;102;108
111;95;68;64
84;100;111;95
64;72;80;100
100;111;111;87
64;76;80;92
102;95;68;64
80;80;92;103
100;100;111;111
79;64;72;84
88;108;111;103
79;64;72;64
72;110;110;111
111;108;100;96
96;111;95;68
80;92;110;111
111;111;111;108
96;80;80;92
100;100;94;84
72;64;76;95
103;108;110;111
111;93;68;92
102;111;111;119
79;72;76;88
80;84;84;103
111;92;76;72
84;102;103;102
108;100;80;72
76;108;111;95
64;84;88;88
92;111;95;68
80;84;92;94
110;79;64;64
104;96;86;68
64;76;76;84
84;64;48;48
72;95;87;79
52;68;92;95
79;95;95;84
84;68;76;76
84;72;64;84
95;95;95;95
103;111;111;119
95;80;100;119
119;119;119;127
127;124;124;124
124;127;120;108
108;116;118;110
100;116;100;96
100;84;80;80
104;111;102;76
64;72;84;88
102;103;84;100
100;100;100;84
80;96;108;111
95;64;92;111
111;111;108;96
104;100;96;92
84;96;111;111
64;84;96;108
102;110;104;110
111;119;111;119
110;119;127;119
84;88;116;127
126;127;127;119
88;96;124;127
127;127;127;127
95;96;124;127
124;110;108;127
124;100;80;76
88;125;111;111
111;72;116;124
126;127;127;95
88;104;100;104
108;126;127;127
84;100;108;108
116;126;127;109
76;100;104;108
96;102;108;96
76;64;68;80
76;64;64;64
92;94;92;95
103;95;111;108
84;64;80;92
100;111;95;70
64;72;84;111
64;64;68;68
72;68;68;64
64;95;95;94
76;68;84;94
95;95;76;64
68;68;64;72
84;95;95;95
108;100;80;84
88;111;64;84
95;64;92;109
111;111;93;72
68;72;76;88
80;110;95;95
93;64;80;96
104;109;111;111
111;72;96;119
110;103;111;127
124;108;112;119
127;125;108;94
120;88;118;88
84;95;95;92
72;84;104;119
111;119;118;127
84;96;116;116
92;96;104;96
104;96;96;110
111;111;111;127
127;111;111;111
84;92;118;124
127;80;96;100
108;127;127;108
88;78;68;80
102;110;111;118
119;125;118;124
100;100;102;96
96;80;64;64
72;94;100;100
110;111;108;111
111;111;108;92
80;80;92;100
102;111;111;96
80;84;92;92
92;80;64;64
76;72;64;64
86;63;64;92
95;48;76;95
95;48;64;80
87;52;76;95
95;95;103;96
96;88;92;94
92;103;111;110
111;111;96;100
111;100;92;84
119;64;84;92
96;108;108;102
111;111;95;79
68;92;119;76
72;76;80;100
110;110;100;84
68;68;64;64
76;72;72;80
103;95;76;64
76;102;103;95
87;64;76;92
76;68;64;64
64;52;44;40
64;95;52;44
68;52;40;40
68;87;87;95
87;48;64;72
72;95;95;95
95;52;68;84
90;102;95;64
64;64;56;52
52;72;95;95
75;64;72;92
84;84;102;95
95;103;84;64
64;72;92;88
76;64;52;72
76;94;95;95
71;64;68;95
103;94;106;111
64;72;88;92
84;109;111;76
64;84;103;108
111;111;119;111
68;88;100;102
96;96;100;111
111;111;119;111
84;80;96;119
93;84;84;96
102;108;119;111
87;68;100;111
111;95;68;72
96;92;80;68
100;110;108;92
72;68;76;71
64;84;111;79
64;68;80;103
103;95;87;79
64;80;94;94
94;108;111;93
72;64;68;84
100;104;100;100
109;111;111;108
96;96;104;111
87;68;76;88
111;87;64;92
111;95;87;76
64;64;72;94
94;111;95;76
68;104;111;111
95;68;80;76
80;80;84;80
100;95;95;87
70;70;64;92
103;106;111;111
111;100;84;80
119;64;68;80
80;96;102;88
88;92;84;76
64;84;102;102
88;76;64;64
64;64;76;95
79;64;84;94
103;95;60;64
84;94;84;84
86;111;64;64
72;84;84;84
86;103;103;110
92;84;84;80
102;111;95;68
80;96;111;111
79;76;76;64
64;64;64;76
88;102;103;111
95;68;92;111
111;110;84;72
95;64;84;92
84;103;110;106
84;68;64;84
108;108;96;88
104;111;95;95
76;76;78;68
72;88;80;84
110;95;64;64
76;76;76;72
92;95;95;94
100;95;111;108
100;92;96;111
95;64;64;64
72;110;95;68
64;64;80;80
84;100;103;111
111;68;64;68
68;64;64;64
92;79;48;68
94;63;52;76
95;63;48;72
95;95;95;103
95;64;64;76
94;111;111;95
94;79;72;64
84;95;95;87
70;64;92;100
108;100;92;92
88;84;72;76
108;52;72;94
95;95;64;76
84;94;103;103
95;64;76;92
100;110;111;87
78;64;92;111
111;103;79;64
84;92;100;88
84;104;110;102
102;111;111;111
119;119;119;127
124;127;86;80
104;100;84;88
119;79;64;84
100;92;84;84
103;95;79;78
64;64;80;110
95;64;68;80
94;111;95;76
64;64;76;94
92;80;76;92
95;64;76;92
103;102;100;102
111;95;64;80
110;108;104;111
95;72;88;92
102;110;111;111
95;68;76;100
111;111;111;110
111;116;108;104
110;111;95;72
84;92;108;110
100;108;108;96
102;96;100;111
111;92;80;76
84;84;92;88
88;92;110;95
68;64;84;100
102;111;95;76
64;64;68;76
108;79;87;64
64;64;72;95
108;111;111;95
87;79;64;84
108;108;92;88
80;72;64;64
68;76;84;94
95;48;72;95
95;71;64;80
76;84;103;77
52;72;92;95
111;60;64;64
76;95;95;103
111;95;68;68
88;110;111;111
119;111;109;95
72;96;127;87
76;92;111;100
72;68;72;80
102;95;70;64
92;111;87;64
80;84;100;111
76;64;92;111
95;68;64;64
88;111;95;76
64;68;80;106
95;95;95;79
68;64;64;64
64;64;76;80
95;79;71;95
87;95;111;110
118;111;119;111
108;111;103;84
80;80;80;88
92;96;88;76
76;72;72;94
103;103;95;79
68;64;80;100
103;111;111;111
119;95;68;100
100;88;96;110
111;87;64;88
111;110;119;86
68;72;84;108
111;76;72;111
119;70;68;80
96;92;108;103
88;68;64;72
100;64;64;68
84;95;95;103
108;111;111;95
68;64;84;100
96;104;111;72
76;84;88;88
84;84;84;88
100;79;64;56
64;95;95;95
68;64;84;103
102;84;64;52
72;95;94;80
72;76;88;95
95;87;56;64
95;95;80;76
76;76;84;95
103;111;87;64
110;94;64;68
100;108;88;80
92;111;64;72
84;100;111;95
93;76;68;72
100;111;76;64
88;111;95;64
76;92;103;110
111;68;64;80
100;96;100;108
111;71;68;76
88;100;86;68
68;64;68;92
95;52;64;80
103;48;64;88
92;92;72;64
76;95;95;95
95;100;76;72
111;95;95;111
111;92;72;64
68;92;111;100
84;88;88;108
79;64;92;103
106;111;87;64
80;102;111;111
95;64;76;88
111;87;72;64
80;92;100;108
111;76;64;64
72;92;110;111
74;64;76;88
76;92;111;79
64;64;64;64
76;94;92;84
92;111;111;79
64;76;88;92
92;95;92;100
108;95;87;78
64;72;84;80
94;102;111;111
103;78;72;68
80;88;111;111
95;68;68;76
84;94;110;95
95;64;68;88
110;100;88;94
111;95;95;111
92;80;80;92
111;93;64;64
100;84;80;103
111;95;79;64
68;76;92;103
111;64;84;111
68;68;80;92
111;64;72;68
76;94;95;95
102;108;108;96
92;88;80;76
96;95;70;64
68;80;80;80
92;71;52;76
84;94;95;95
79;52;64;64
52;64;52;52
76;92;95;84
68;64;72;84
95;71;54;48
64;78;86;88
68;64;64;64
84;86;88;88
95;60;48;64
72;95;95;95
95;87;52;84
103;100;109;111
95;64;72;108
111;111;111;96
84;76;92;111
95;64;72;92
111;64;100;110
110;111;108;108
110;111;84;68
68;80;108;111
95;79;72;64
92;111;111;68
68;64;80;103
102;80;64;68
100;79;64;80
100;103;92;84
102;111;111;108
100;88;84;92
111;76;80;111
111;92;100;100
92;96;92;108
108;110;108;108
108;119;108;80
68;76;84;88
76;76;88;92
95;88;88;76
84;111;95;110
111;111;111;119
119;111;127;127
116;100;96;100
127;76;72;84
96;88;88;92
96;100;92;80
72;64;64;84
88;95;56;64
84;86;68;52
64;64;78;92
94;94;78;64
88;95;94;80
68;84;84;68
64;52;44;44
64;76;78;84
95;79;48;68
95;92;103;95
60;64;64;76
84;80;64;52
52;68;86;78
56;48;44;36
52;86;63;48
40;56;95;78
52;44;64;64
72;76;64;72
76;86;72;64
72;64;72;95
54;52;44;64
86;95;79;63
56;52;64;68
92;86;78;64
52;48;64;72
84;78;84;76
88;79;63;48
64;72;80;76
68;68;64;68
86;78;84;87
92;95;95;95
92;72;68;95
108;95;64;64
111;64;64;84
108;68;64;87
76;80;108;95
78;64;84;100
110;111;111;108
100;119;119;111
68;96;100;119
95;68;84;102
110;111;111;111
108;96;100;118
103;68;96;119
119;95;80;72
80;96;100;110
111;64;68;84
108;103;95;95
72;76;80;84
84;92;92;92
102;95;95;95
111;118;108;84
72;72;88;108
111;64;72;92
84;100;111;111
111;108;80;87
111;96;88;100
110;111;111;87
72;68;72;84
100;96;92;94
111;77;64;64
80;94;84;76
80;102;95;79
68;72;92;95
95;95;79;64
80;108;111;111
111;102;92;92
108;104;84;68
68;74;87;94
93;111;111;119
122;111;86;76
88;96;96;96
119;68;68;72
76;76;80;84
103;87;71;71
56;76;76;76
84;84;95;95
95;64;92;111
111;95;95;111
100;76;72;80
111;76;64;68
72;84;95;95
68;64;72;103
102;92;76;76
108;64;52;68
88;103;95;106
111;87;64;68
102;95;87;79
64;64;64;84
84;80;72;80
94;95;95;100
80;64;68;56
64;68;84;94
94;100;95;68
68;92;111;79
64;80;103;111
111;79;68;111
111;95;111;100
104;111;79;72
92;108;104;100
84;108;111;111
111;100;80;72
96;95;72;68
72;102;111;94
64;68;80;103
92;72;64;64
94;62;64;80
92;68;64;76
95;95;95;76
52;64;68;76
92;95;95;71
64;68;76;103
103;95;95;87
70;76;104;111
93;72;64;72
84;95;64;100
110;68;72;92
84;64;52;52
68;88;94;95
95;94;100;108
95;95;110;84
72;80;88;106
111;87;70;72
88;76;76;86
111;68;64;68
88;86;92;92
110;95;109;100
84;84;96;111
103;111;96;72
76;68;76;76
108;78;64;76
108;111;103;95
72;79;95;111
111;84;68;68
68;80;88;84
72;64;60;60
52;52;52;48
72;76;84;95
87;79;64;64
52;72;95;95
52;64;68;72
76;64;48;64
95;69;87;95
95;64;56;52
64;64;88;95
79;48;64;84
95;79;52;64
84;76;68;64
92;62;52;88
95;60;52;72
95;79;56;64
72;84;84;88
88;95;68;52
64;76;95;95
95;95;95;74
68;108;111;111
111;119;111;111
111;109;111;127
127;127;108;112
127;127;127;127
127;111;92;84
88;88;96;110
119;119;119;116
96;84;96;96
102;111;116;125
111;68;92;108
108;95;111;119
126;126;122;100
104;127;127;124
112;88;80;84
108;87;64;76
88;92;88;84
100;111;108;108
110;100;96;92
92;111;87;64
64;68;84;100
100;111;95;87
79;64;64;72
92;95;68;64
64;80;92;95
95;110;96;92
100;92;80;68
72;100;95;64
64;80;94;95
100;111;79;76
102;111;111;111
102;104;102;110
100;84;68;64
76;110;111;111
87;64;80;80
76;92;94;95
84;64;79;95
94;111;111;95
68;80;108;111
111;108;92;88
96;111;111;110
108;111;104;100
108;100;80;72
96;111;95;68
72;92;100;102
111;111;100;84
84;76;76;68
76;95;92;86
84;68;64;64
84;95;71;52
64;68;76;95
79;71;95;95
95;95;103;84
68;64;64;68
80;80;76;95
95;95;92;80
64;64;64;92
92;95;95;103
111;79;64;68
70;64;64;76
100;63;64;84
108;87;71;64
80;72;64;64
80;95;95;103
95;71;64;64
84;109;100;108
100;80;72;80
102;103;108;80
72;64;64;64
76;103;102;76
64;64;64;64
72;95;95;95
94;94;92;94
84;111;111;111
111;78;72;80
88;111;111;103
87;76;88;88
108;95;95;86
68;76;92;110
111;108;84;68
80;88;92;106
100;111;95;68
72;92;110;104
108;111;110;110
100;76;64;64
92;95;108;92
80;72;68;68
100;76;64;84
95;76;64;64
76;95;86;64
52;64;68;78
76;84;76;76
84;88;86;78
80;95;94;88
76;72;64;72
92;95;95;92
84;72;72;80
95;87;95;76
68;111;71;64
84;87;64;64
72;76;88;88
84;95;103;103
94;88;80;80
84;95;93;71
64;100;111;111
111;111;100;84
84;80;84;100
108;111;108;88
72;103;100;76
80;96;84;76
64;76;95;95
95;111;111;111
108;108;111;124
125;124;122;116
100;100;104;116
127;127;127;127
124;116;100;96
100;119;126;127
111;84;80;100
118;111;100;92
96;84;76;72
80;108;111;95
95;64;92;102
92;80;80;108
111;102;84;80
76;76;84;88
100;95;87;64
84;80;72;72
80;72;68;76
92;95;95;95
76;64;79;95
110;76;64;68
96;103;98;100
92;84;84;76
80;94;95;108
103;102;80;72
88;102;110;95
64;80;108;111
111;111;111;100
96;80;80;68
64;64;80;102
95;64;68;84
94;88;84;72
76;76;64;71
95;92;84;94
103;103;95;64
76;88;103;102
100;84;72;64
84;103;110;95
108;102;88;80
100;100;94;94
84;76;68;76
72;68;76;95
68;48;64;86
94;84;72;68
76;72;64;64
72;95;79;79
54;52;68;84
92;95;95;102
80;64;79;84
64;75;79;95
95;68;92;94
64;68;79;95
108;111;95;64
88;111;103;95
87;64;84;92
96;111;108;88
76;68;64;76
92;92;86;76
64;64;68;88
95;95;95;87
95;95;109;111
119;111;111;111
103;80;96;100
108;127;111;111
119;96;95;119
96;92;92;108
111;110;92;96
119;87;68;84
92;96;111;74
64;92;111;79
64;68;76;111
95;95;111;100
84;68;68;76
80;92;92;95
111;64;64;80
72;72;84;76
88;86;68;68
80;95;95;103
100;80;72;84
80;84;80;84
94;95;79;87
87;95;111;100
96;100;111;95
94;76;72;76
64;64;72;84
103;87;64;64
76;76;84;76
76;80;76;72
80;95;95;109
103;80;68;92
68;52;64;76
95;95;95;95
93;64;64;80
94;100;92;88
76;72;72;72
76;84;86;94
92;92;76;64
52;48;64;76
78;84;84;76
64;56;64;93
95;94;79;64
64;64;64;68
84;95;86;64
64;64;72;76
84;95;95;95
95;72;64;84
103;68;52;52
64;64;64;64
64;64;64;82
87;84;72;86
95;60;64;72
92;72;64;64
68;64;64;64
64;64;87;79
40;52;68;64
64;52;64;79
71;40;52;64
76;76;68;64
79;79;68;64
64;78;76;86
78;68;48;52
80;84;92;95
48;64;84;95
95;84;68;68
68;64;52;44
48;52;64;68
79;36;64;87
87;76;64;64
76;68;64;52
64;48;44;64
76;72;72;64
44;40;32;44
68;78;72;64
68;79;84;86
84;86;86;84
84;68;52;54
71;44;52;48
56;68;78;95
79;44;64;86
87;48;68;95
87;79;52;52
76;86;84;76
78;80;78;80
86;95;95;79
52;64;88;95
95;79;95;88
76;72;64;72
72;64;48;48
48;64;78;86
78;64;52;52
64;64;68;64
48;64;64;87
63;44;48;68
86;78;84;78
95;95;88;68
64;64;76;72
84;86;80;72
64;84;87;54
64;64;68;84
95;84;68;72
64;64;52;64
86;79;52;46
48;76;78;78
84;95;63;52
76;76;86;78
64;48;64;76
86;87;44;72
94;87;48;64
76;68;52;52
64;68;94;79
60;52;72;95
95;79;52;68
92;103;95;102
111;96;84;80
76;72;76;76
76;95;95;93
95;71;64;96
111;95;111;111
119;95;79;84
76;68;68;72
88;86;76;92
108;95;95;100
80;80;111;95
68;64;84;108
79;64;76;92
109;95;87;78
72;92;96;111
86;64;84;100
100;100;84;80
84;102;93;64
64;76;84;102
109;94;84;84
84;68;56;52
64;84;92;86
88;80;72;76
76;78;76;94
95;95;84;76
72;76;95;95
94;76;68;68
80;68;64;52
68;72;68;64
64;64;87;95
84;64;64;68
92;87;87;95
93;52;68;84
80;111;103;111
111;95;95;76
64;68;80;84
84;102;103;111
95;79;64;76
102;111;95;68
68;92;111;79
64;80;103;100
88;100;109;102
108;111;111;111
95;95;94;76
72;84;102;110
92;72;68;64
68;72;76;94
84;64;60;63
48;64;68;92
95;48;64;84
95;79;66;52
72;72;64;68
84;94;86;72
68;64;68;78
80;84;72;68
72;79;71;62
48;48;48;44
48;40;48;76
79;54;44;40
68;87;87;87
95;79;87;68
64;84;84;84
95;93;95;110
100;72;64;64
80;95;84;76
84;95;95;95
64;64;68;86
92;111;70;64
84;84;72;72
86;84;76;68
72;94;95;71
64;68;95;84
84;80;72;68
76;76;86;92
86;80;94;95
95;76;52;48
64;76;95;95
68;52;68;76
86;95;60;64
76;84;68;76
76;95;95;95
94;76;64;64
95;68;87;94
76;68;68;68
64;52;68;84
80;68;64;68
95;63;40;64
76;87;93;95
95;100;92;72
64;72;76;68
68;84;94;92
86;95;79;79
70;56;72;103
95;64;72;103
87;64;64;68
84;76;64;64
68;64;64;64
76;68;76;87
84;86;68;52
64;56;68;79
95;79;52;64
80;76;64;64
78;92;95;94
95;95;92;80
68;68;86;64
79;79;79;70
56;68;84;86
76;64;48;48
64;68;64;64
68;76;78;64
64;68;64;64
87;79;71;46
64;95;95;95
103;108;100;111
95;111;104;100
119;111;92;68
104;95;72;64
84;102;100;84
72;68;64;64
88;87;48;64
103;48;68;72
78;86;92;95
95;95;95;110
108;100;84;76
68;64;76;111
71;64;94;103
110;95;95;95
74;80;96;110
111;102;88;92
84;100;92;96
108;111;108;92
84;96;111;79
64;76;92;88
68;64;64;68
84;92;92;72
64;64;88;95
95;92;68;64
68;72;72;84
95;79;52;64
68;72;92;95
71;52;64;84
94;76;80;88
95;95;95;95
94;64;80;110
95;79;64;68
84;84;76;72
80;94;94;92
72;64;52;52
64;76;94;92
78;72;64;64
68;84;95;77
48;48;64;78
84;84;76;68
78;76;64;52
68;95;79;60
48;72;76;64
52;48;40;48
52;78;87;61
40;48;56;64
64;79;84;95
40;64;64;72
95;46;52;64
64;64;72;72
68;95;50;52
92;95;48;52
80;95;87;71
64;56;48;68
95;55;64;68
80;78;84;86
95;94;80;84
103;95;87;95
111;92;80;80
100;111;95;87
79;64;64;64
84;109;95;95
108;96;80;84
102;87;64;80
88;103;94;92
100;108;102;94
96;76;76;92
92;108;111;111
119;110;125;87
72;84;92;100
108;96;92;108
96;84;88;84
96;88;88;84
80;100;94;84
68;68;72;88
88;95;95;103
95;94;87;68
68;68;64;64
80;80;68;64
76;95;95;95
102;86;76;84
92;103;95;79
64;76;111;103
111;111;104;96
100;84;76;96
95;64;88;111
68;72;110;111
79;64;72;72
88;108;111;95
111;111;111;110
108;100;92;84
96;110;96;80
80;80;100;95
64;64;64;84
103;103;106;111
103;100;110;95
68;68;76;80
111;64;72;92
110;103;92;92
108;111;110;104
96;108;100;84
80;96;100;102
88;94;94;100
111;111;111;111
119;111;119;111
80;88;108;118
114;124;118;110
100;100;100;92
84;108;111;119
111;119;116;96
88;80;76;76
88;96;84;84
84;100;108;109
111;111;111;119
111;104;108;123
111;76;84;108
126;79;76;96
119;95;68;88
110;108;100;92
111;111;111;111
100;119;125;119
127;95;76;80
96;127;111;111
92;76;84;96
104;100;110;111
103;111;109;94
72;88;108;124
119;76;76;84
96;100;108;104
92;92;108;106
100;96;88;80
76;80;84;94
102;94;72;64
80;95;103;95
64;72;103;110
79;64;64;72
88;86;88;84
86;94;103;103
109;102;92;88
111;70;64;76
84;80;80;76
76;92;92;80
84;68;64;92
79;54;52;52
48;48;64;72
68;64;48;64
76;63;40;48
76;87;78;72
64;68;76;80
92;94;72;64
76;76;92;95
95;95;95;68
68;84;109;95
87;79;64;64
72;84;111;70
64;76;94;95
92;72;68;68
80;86;88;95
95;68;64;80
103;103;109;111
111;111;108;111
124;111;87;76
92;100;108;111
119;111;95;68
96;119;119;95
72;72;76;92
96;100;111;111
111;95;68;76
88;88;100;108
111;111;104;88
80;72;72;100
106;79;68;103
111;95;87;68
80;95;64;72
92;80;64;52
64;103;52;64
76;95;71;52
72;94;103;109
111;111;111;104
96;111;111;119
127;84;72;72
96;119;103;87
76;84;111;111
111;94;76;68
102;111;79;68
92;119;87;68
96;111;111;119
116;100;88;96
110;111;85;72
108;111;111;95
76;68;80;92
111;111;108;96
84;88;104;104
110;111;95;95
95;103;119;124
127;127;127;126
104;112;116;116
118;127;127;124
108;112;127;127
127;84;88;100
127;111;95;92
76;100;127;78
84;119;111;95
76;72;80;111
111;111;111;119
116;116;126;127
127;127;127;127
119;92;96;124
126;127;127;119
84;100;126;127
127;111;94;96
124;127;127;127
119;84;96;124
126;127;111;119
111;84;100;116
124;120;118;127
124;127;80;96
108;127;111;92
80;80;96;110
102;110;100;88
72;88;102;111
92;79;87;111
102;84;68;68
88;95;79;64
68;110;95;64
72;111;95;111
116;111;111;95
72;96;116;111
72;76;80;76
88;111;111;111
103;87;68;80
110;79;64;80
84;94;111;79
64;68;96;95
87;64;64;84
110;95;64;64
80;110;79;64
84;111;71;64
84;94;92;94
92;100;88;64
64;64;92;95
95;94;79;64
84;111;111;95
68;68;64;72
102;64;64;92
100;109;103;110
102;119;119;111
78;72;68;68
84;72;76;102
79;64;76;100
103;103;103;108
111;111;95;79
68;80;88;96
111;111;111;95
79;68;68;84
96;111;103;95
84;95;111;111
116;96;88;88
84;111;103;111
96;92;88;80
92;111;95;64
92;111;79;64
64;64;72;84
100;108;102;100
92;84;92;100
106;111;64;72
102;88;80;92
111;79;64;80
100;111;111;111
111;96;88;108
119;95;72;68
88;111;93;95
95;111;119;124
127;127;92;80
96;100;110;110
108;100;116;119
104;104;104;110
110;119;111;126
119;95;80;96
108;119;76;84
100;125;119;127
124;127;127;127
127;127;120;124
127;127;127;108
88;84;80;88
116;95;84;122
111;110;103;80
80;127;87;80
100;127;111;76
88;108;111;111
100;80;84;92
111;87;68;64
92;111;111;111
111;86;78;68
76;92;102;111
111;111;111;100
80;84;80;80
84;100;111;111
95;111;100;76
76;111;108;100
96;88;96;108
111;111;96;84
102;84;92;95
84;100;88;88
92;94;76;95
76;80;92;84
84;86;86;80
80;92;76;76
92;76;84;84
76;84;84;78
80;86;76;76
86;76;76;86
78;76;90;68
78;88;64;64
80;95;95;106
109;100;84;92
110;108;102;88
80;111;79;64
80;111;87;64
80;111;71;64
102;87;68;64
64;64;64;64
76;86;103;95
95;111;64;64
84;92;84;100
110;111;102;92
84;72;72;86
84;103;103;100
92;111;95;70
72;104;111;111
92;76;84;100
111;111;76;72
88;94;84;68
64;64;84;92
103;79;56;64
80;95;95;68
68;111;95;64
72;88;111;111
111;79;64;72
92;79;64;68
80;92;102;110
79;93;95;108
102;88;88;100
102;110;108;102
111;88;84;110
80;88;96;106
102;111;103;78
68;84;108;102
88;84;80;72
111;95;71;64
80;95;64;72
88;95;95;92
72;64;68;80
95;95;95;108
100;72;64;76
68;77;79;70
64;64;64;76
72;72;72;86
95;95;95;95
95;76;64;64
72;72;72;86
95;95;92;76
72;103;79;52
86;79;52;64
92;87;79;48
102;95;95;111
111;119;111;95
72;92;96;92
76;68;64;64
64;88;95;95
88;109;111;95
79;68;68;94
108;111;95;79
68;64;80;84
80;68;68;76
92;95;87;76
74;64;64;52
72;103;95;95
92;84;64;64
92;103;95;79
64;64;76;88
111;95;87;79
68;64;64;72
102;111;103;73
64;100;95;64
72;111;79;64
80;95;64;64
76;95;56;64
100;87;56;72
95;79;52;64
76;95;95;88
84;95;95;84
76;102;92;84
92;100;111;109
111;92;80;84
88;108;103;95
79;76;64;64
68;94;108;111
111;79;64;64
72;100;111;111
